,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocodedAddress
25,AR2L,BLK 26 AND 27 DOVER CRESCENT,22194.6359,32026.8288,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,"{'address_components': [{'long_name': '27', 'short_name': '27', 'types': ['street_number']}, {'long_name': 'Dover Crescent', 'short_name': 'Dover Cres', 'types': ['route']}, {'long_name': 'Queenstown', 'short_name': 'Queenstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '130027', 'short_name': '130027', 'types': ['postal_code']}], 'formatted_address': '27 Dover Cres, Singapore 130027', 'geometry': {'location': {'lat': 1.3055729, 'lng': 103.7812359}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.306921880291502, 'lng': 103.7825848802915}, 'southwest': {'lat': 1.304223919708498, 'lng': 103.7798869197085}}}, 'place_id': 'ChIJc0I7MFwa2jERVedTynipU1Y', 'plus_code': {'compound_code': '8Q4J+6F Singapore', 'global_code': '6PH58Q4J+6F'}, 'types': ['street_address']}"
26,AR2M,BLK 28 DOVER CRESCENT,22252.486,31896.9749,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,"{'address_components': [{'long_name': '28', 'short_name': '28', 'types': ['street_number']}, {'long_name': 'Dover Crescent', 'short_name': 'Dover Cres', 'types': ['route']}, {'long_name': 'Queenstown', 'short_name': 'Queenstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '130028', 'short_name': '130028', 'types': ['postal_code']}], 'formatted_address': '28 Dover Cres, Singapore 130028', 'geometry': {'location': {'lat': 1.3047396, 'lng': 103.7816889}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.306088580291502, 'lng': 103.7830378802915}, 'southwest': {'lat': 1.303390619708498, 'lng': 103.7803399197085}}}, 'place_id': 'ChIJ_6kpF1wa2jER7L3poccUe_Q', 'plus_code': {'compound_code': '8Q3J+VM Singapore', 'global_code': '6PH58Q3J+VM'}, 'types': ['street_address']}"
27,AR5M,BLK 19A DOVER CRESCENT,22562.8641,32184.9758,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '19A', 'short_name': '19A', 'types': ['street_number']}, {'long_name': 'Dover Crescent', 'short_name': 'Dover Cres', 'types': ['route']}, {'long_name': 'Queenstown', 'short_name': 'Queenstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '131019', 'short_name': '131019', 'types': ['postal_code']}], 'formatted_address': '19A Dover Cres, Singapore 131019', 'geometry': {'bounds': {'northeast': {'lat': 1.3075924, 'lng': 103.7850089}, 'southwest': {'lat': 1.3071638, 'lng': 103.784112}}, 'location': {'lat': 1.3073399, 'lng': 103.784589}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.308727080291502, 'lng': 103.7859094302915}, 'southwest': {'lat': 1.306029119708498, 'lng': 103.7832114697085}}}, 'place_id': 'ChIJyXtGcF0a2jER0JV7s7UpQYA', 'types': ['premise']}"
28,AR7L,12 TO 14 DOVER CLOSE EAST,22688.3753,32015.1518,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,"{'address_components': [{'long_name': '13', 'short_name': '13', 'types': ['street_number']}, {'long_name': 'Dover Close East', 'short_name': 'Dover Cl E', 'types': ['route']}, {'long_name': 'Queenstown', 'short_name': 'Queenstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '130013', 'short_name': '130013', 'types': ['postal_code']}], 'formatted_address': '13 Dover Cl E, Singapore 130013', 'geometry': {'location': {'lat': 1.305474, 'lng': 103.785977}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.306822980291502, 'lng': 103.7873259802915}, 'southwest': {'lat': 1.304125019708498, 'lng': 103.7846280197085}}}, 'place_id': 'ChIJjVsu2lwa2jERQQtk7NcLqKE', 'plus_code': {'compound_code': '8Q4P+59 Singapore', 'global_code': '6PH58Q4P+59'}, 'types': ['establishment', 'point_of_interest']}"
29,AR7M,BLK 12A DOVER CLOSE EAST,22643.9533,31900.5591,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"{'address_components': [{'long_name': '12A', 'short_name': '12A', 'types': ['street_number']}, {'long_name': 'Dover Close East', 'short_name': 'Dover Cl E', 'types': ['route']}, {'long_name': 'Queenstown', 'short_name': 'Queenstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '131012', 'short_name': '131012', 'types': ['postal_code']}], 'formatted_address': '12A Dover Cl E, Singapore 131012', 'geometry': {'location': {'lat': 1.3047976, 'lng': 103.7851849}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.306146580291502, 'lng': 103.7865338802915}, 'southwest': {'lat': 1.303448619708498, 'lng': 103.7838359197085}}}, 'place_id': 'ChIJNQTEllwa2jER_KVLR0v4EBQ', 'plus_code': {'compound_code': '8Q3P+W3 Singapore', 'global_code': '6PH58Q3P+W3'}, 'types': ['street_address']}"
30,AR9,BLK 20/22/23 DOVER CRESCENT,22448.9368,32178.436,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"{'address_components': [{'long_name': 'BLK 20', 'short_name': 'BLK 20', 'types': ['subpremise']}, {'long_name': 'Block 22', 'short_name': 'Block 22', 'types': ['premise']}, {'long_name': '22', 'short_name': '22', 'types': ['street_number']}, {'long_name': 'Dover Crescent', 'short_name': 'Dover Cres', 'types': ['route']}, {'long_name': 'Queenstown', 'short_name': 'Queenstown', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '130022', 'short_name': '130022', 'types': ['postal_code']}], 'formatted_address': '22 Dover Cres, BLK 20 Block 22, Singapore 130022', 'geometry': {'bounds': {'northeast': {'lat': 1.3071579, 'lng': 103.783942}, 'southwest': {'lat': 1.3070571, 'lng': 103.783209}}, 'location': {'lat': 1.3071078, 'lng': 103.7835704}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.308456480291502, 'lng': 103.7849244802915}, 'southwest': {'lat': 1.305758519708498, 'lng': 103.7822265197085}}}, 'place_id': 'EjAyMiBEb3ZlciBDcmVzLCBCTEsgMjAgQmxvY2sgMjIsIFNpbmdhcG9yZSAxMzAwMjIiIhogChYKFAoSCXP105hdGtoxEY8RsfpyJw50EgZCTEsgMjA', 'types': ['subpremise']}"
31,AV1,BLK 120/120A/121-127 ALEXANDRA VILLAGE,24649.752,29778.7266,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,{}
32,AV2,BLK 1001/1010 BUKIT MERAH LANE 1/3,24941.5778,29704.4978,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"{'address_components': [{'long_name': 'Block 125', 'short_name': 'Block 125', 'types': ['premise']}, {'long_name': '#03-158', 'short_name': '#03-158', 'types': ['street_number']}, {'long_name': 'Bukit Merah Lane 1', 'short_name': 'Bukit Merah Lane 1', 'types': ['route']}, {'long_name': 'Bukit Merah', 'short_name': 'Bukit Merah', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '150125', 'short_name': '150125', 'types': ['postal_code']}], 'formatted_address': '#03-158 Bukit Merah Lane 1, Block 125, Singapore 150125', 'geometry': {'location': {'lat': 1.2858387, 'lng': 103.8029684}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.287187680291502, 'lng': 103.8043173802915}, 'southwest': {'lat': 1.284489719708498, 'lng': 103.8016194197085}}}, 'partial_match': True, 'place_id': 'ChIJucjD4T8Q2jERkDOtpWmhDa0', 'plus_code': {'compound_code': '7RP3+85 Singapore', 'global_code': '6PH57RP3+85'}, 'types': ['establishment', 'general_contractor', 'point_of_interest']}"
33,A1,BLK 215 ANG MO KIO STREET 22,28934.1777,38749.8516,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"{'address_components': [{'long_name': '215', 'short_name': '215', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 22', 'short_name': 'Ang Mo Kio Street 22', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '560215', 'short_name': '560215', 'types': ['postal_code']}], 'formatted_address': '215 Ang Mo Kio Street 22, Singapore 560215', 'geometry': {'location': {'lat': 1.3664944, 'lng': 103.8416078}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.367843380291502, 'lng': 103.8429567802915}, 'southwest': {'lat': 1.365145419708498, 'lng': 103.8402588197085}}}, 'place_id': 'ChIJe6Fv_t4W2jERQNMI5HPsa3U', 'plus_code': {'compound_code': '9R8R+HJ Singapore', 'global_code': '6PH59R8R+HJ'}, 'types': ['street_address']}"
34,A10,BLK 201/202 ANG MO KIO STREET 22,29247.03,38962.0,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"{'address_components': [{'long_name': 'BLK 201', 'short_name': 'BLK 201', 'types': ['subpremise']}, {'long_name': '202', 'short_name': '202', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 22', 'short_name': 'Ang Mo Kio Street 22', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '202 Ang Mo Kio Street 22, BLK 201, Singapore', 'geometry': {'location': {'lat': 1.3665297, 'lng': 103.8430931}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 1.367878680291502, 'lng': 103.8444420802915}, 'southwest': {'lat': 1.365180719708498, 'lng': 103.8417441197085}}}, 'place_id': 'EiwyMDIgQW5nIE1vIEtpbyBTdHJlZXQgMjIsIEJMSyAyMDEsIFNpbmdhcG9yZSIoGiYKGxIZChQKEgnLPqZL3hbaMRGZdJpesM6-VBDKARIHQkxLIDIwMQ', 'types': ['subpremise']}"
35,A100,BLK 650 ANG MO KIO STREET 61,29033.1895,39996.3712,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 61', 'short_name': 'Ang Mo Kio Street 61', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '560650', 'short_name': '560650', 'types': ['postal_code']}], 'formatted_address': '650 Ang Mo Kio Street 61, Singapore 560650', 'geometry': {'location': {'lat': 1.3776467, 'lng': 103.8426748}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.378995680291502, 'lng': 103.8440237802915}, 'southwest': {'lat': 1.376297719708498, 'lng': 103.8413258197085}}}, 'place_id': 'ChIJ_VQ0s-cW2jERoGg6OWRIjEk', 'plus_code': {'compound_code': '9RHV+33 Singapore', 'global_code': '6PH59RHV+33'}, 'types': ['street_address']}"
36,A11,BLK 223/226/226A-226D ANG MO KIO ST 22,28541.14,38785.36,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': 'BLK 223', 'short_name': 'BLK 223', 'types': ['subpremise']}, {'long_name': '226', 'short_name': '226', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 22', 'short_name': 'Ang Mo Kio Street 22', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '226 Ang Mo Kio Street 22, BLK 223, Singapore', 'geometry': {'location': {'lat': 1.3671246, 'lng': 103.8404647}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.368473580291502, 'lng': 103.8418136802915}, 'southwest': {'lat': 1.365775619708498, 'lng': 103.8391157197085}}}, 'place_id': 'EiwyMjYgQW5nIE1vIEtpbyBTdHJlZXQgMjIsIEJMSyAyMjMsIFNpbmdhcG9yZSIjGiEKFgoUChIJwRbJxt4W2jER9iN3RSJuNq8SB0JMSyAyMjM', 'types': ['subpremise']}"
37,A12,BLK 229/230 ANG MO KIO ST 22,28596.14,38948.38,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"{'address_components': [{'long_name': 'BLK 229', 'short_name': 'BLK 229', 'types': ['subpremise']}, {'long_name': '230', 'short_name': '230', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 22', 'short_name': 'Ang Mo Kio Street 22', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '230 Ang Mo Kio Street 22, BLK 229, Singapore', 'geometry': {'location': {'lat': 1.3672903, 'lng': 103.84053}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 1.368639280291502, 'lng': 103.8418789802915}, 'southwest': {'lat': 1.365941319708498, 'lng': 103.8391810197085}}}, 'place_id': 'EiwyMzAgQW5nIE1vIEtpbyBTdHJlZXQgMjIsIEJMSyAyMjksIFNpbmdhcG9yZSIoGiYKGxIZChQKEgn_zd_B3hbaMRGm8b8TGJVfFhDmARIHQkxLIDIyOQ', 'types': ['subpremise']}"
38,A13,BLK 232/233 ANG MO KIO ST 22,28388.51,38892.03,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': 'BLK 232', 'short_name': 'BLK 232', 'types': ['subpremise']}, {'long_name': '233', 'short_name': '233', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 22', 'short_name': 'Ang Mo Kio Street 22', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '233 Ang Mo Kio Street 22, BLK 232, Singapore', 'geometry': {'location': {'lat': 1.3672903, 'lng': 103.84053}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 1.368639280291502, 'lng': 103.8418789802915}, 'southwest': {'lat': 1.365941319708498, 'lng': 103.8391810197085}}}, 'place_id': 'EiwyMzMgQW5nIE1vIEtpbyBTdHJlZXQgMjIsIEJMSyAyMzIsIFNpbmdhcG9yZSIoGiYKGxIZChQKEgn_zd_B3hbaMRGm8b8TGJVfFhDpARIHQkxLIDIzMg', 'types': ['subpremise']}"
39,A15,BLK 226E-226H ANG MO KIO ST 22,28790.02,38777.85,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"{'address_components': [{'long_name': 'BLK 226E', 'short_name': 'BLK 226E', 'types': ['subpremise']}, {'long_name': '226H', 'short_name': '226H', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 22', 'short_name': 'Ang Mo Kio Street 22', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '568226', 'short_name': '568226', 'types': ['postal_code']}], 'formatted_address': '226H Ang Mo Kio Street 22, BLK 226E, Singapore 568226', 'geometry': {'bounds': {'northeast': {'lat': 1.3674327, 'lng': 103.8402927}, 'southwest': {'lat': 1.3670134, 'lng': 103.839763}}, 'location': {'lat': 1.3672414, 'lng': 103.8400579}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.368572030291502, 'lng': 103.8413768302915}, 'southwest': {'lat': 1.365874069708498, 'lng': 103.8386788697085}}}, 'place_id': 'EjUyMjZIIEFuZyBNbyBLaW8gU3RyZWV0IDIyLCBCTEsgMjI2RSwgU2luZ2Fwb3JlIDU2ODIyNiIkGiIKFgoUChIJpQgQxN4W2jER6HAgK5r8xJsSCEJMSyAyMjZF', 'types': ['subpremise']}"
40,A2,BLK 206/207 ANG MO KIO STREET 22,29082.59,38697.07,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"{'address_components': [{'long_name': '206', 'short_name': '206', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 22', 'short_name': 'Ang Mo Kio Street 22', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '560206', 'short_name': '560206', 'types': ['postal_code']}], 'formatted_address': '206 Ang Mo Kio Street 22, Singapore 560206', 'geometry': {'location': {'lat': 1.3667846, 'lng': 103.8432992}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.368133580291502, 'lng': 103.8446481802915}, 'southwest': {'lat': 1.365435619708498, 'lng': 103.8419502197085}}}, 'place_id': 'ChIJeSakSd4W2jERLd7-RV7e0FM', 'plus_code': {'compound_code': '9R8V+P8 Singapore', 'global_code': '6PH59R8V+P8'}, 'types': ['street_address']}"
41,A20,BLK 304/307/319 ANG MO KIO ST 31,29684.7366,38554.0251,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': 'BLK 304', 'short_name': 'BLK 304', 'types': ['subpremise']}, {'long_name': '307', 'short_name': '307', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Street 31', 'short_name': 'Ang Mo Kio Street 31', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': '307 Ang Mo Kio Street 31, BLK 304, Singapore', 'geometry': {'location': {'lat': 1.3664511, 'lng': 103.845775}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 1.367800080291502, 'lng': 103.8471239802915}, 'southwest': {'lat': 1.365102119708498, 'lng': 103.8444260197085}}}, 'place_id': 'EiwzMDcgQW5nIE1vIEtpbyBTdHJlZXQgMzEsIEJMSyAzMDQsIFNpbmdhcG9yZSIoGiYKGxIZChQKEgkxKoeJ4BbaMREyi_9XAPhLIxCzAhIHQkxLIDMwNA', 'types': ['subpremise']}"
42,A21,BLK 325/326/301 ANG MO KIO STREET 31,29446.1477,38906.1139,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': '700b', 'short_name': '700b', 'types': ['street_number']}, {'long_name': 'Ang Mo Kio Avenue 3', 'short_name': 'Ang Mo Kio Ave 3', 'types': ['route']}, {'long_name': 'Ang Mo Kio', 'short_name': 'Ang Mo Kio', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': 'Blk, 700b Ang Mo Kio Ave 3, Singapore', 'geometry': {'location': {'lat': 1.3694883, 'lng': 103.8460424}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.370837280291502, 'lng': 103.8473913802915}, 'southwest': {'lat': 1.368139319708498, 'lng': 103.8446934197085}}}, 'place_id': 'ChIJ76LlRucW2jERRetEJOO_doM', 'plus_code': {'compound_code': '9R9W+QC Singapore', 'global_code': '6PH59R9W+QC'}, 'types': ['establishment', 'point_of_interest']}"
